"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"7958","SNU-668_r2_A12_seedT3","SNU-668","harvest","SNU-668_r2_A12_seed",NA,NA,29,168277,2023-10-06 10:36:44,"SRB Moffitt",NA,19,NA,NA,NA,NA,21120,NA,NA,NA,NA,NA,15,NA,168277,2448709.5959596,667.7197299,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7959","SNU-668_r2_A13_seed","SNU-668","seeding","SNU-668_r2_A12_seedT3",NA,NA,30,49476,2023-10-08 22:41:57,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,49476,1960141.41414141,462.870738,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7960","SNU-668_r2_A13_seedT1","SNU-668","harvest","SNU-668_r2_A13_seed",NA,NA,30,131169,2023-10-09 10:34:22,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,131169,3469372.05387205,674.116612,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7961","SNU-668_r2_A13_seedT2","SNU-668","harvest","SNU-668_r2_A13_seed",NA,NA,30,348635,2023-10-10 08:38:25,"SRB Moffitt",NA,19,NA,NA,NA,NA,45600,NA,NA,NA,NA,NA,15,NA,348635,9794838.38383839,806.729716,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7962","SNU-668_r2_A14_seed","SNU-668","seeding","SNU-668_r2_A13_seedT2",NA,NA,31,48326,2023-10-11 11:51:04,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,48326,0,525.2669036,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7963","SNU-668_r2_A14_seedT1","SNU-668","harvest","SNU-668_r2_A14_seed",NA,NA,31,65585,2023-10-12 07:05:43,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,94062,501772.727272727,567.9623725,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7964","SNU-668_r2_A14_seedT2","SNU-668","harvest","SNU-668_r2_A14_seed",NA,NA,31,131169,2023-10-13 15:36:35,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,131169,7597015.15151515,707.3548964,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7965","SNU-668_r2_A14_seedT3","SNU-668","harvest","SNU-668_r2_A14_seed",NA,NA,31,132032,2023-10-14 12:35:01,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,132032,8025429.29292929,877.8817468,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7966","SNU-668_r2_A14_seedT4","SNU-668","harvest","SNU-668_r2_A14_seed",NA,NA,31,165688,2023-10-15 21:19:40,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,165688,58892272.7272727,378.7549262,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7967","SNU-668_r2_A14_seedT5","SNU-668","harvest","SNU-668_r2_A14_seed",NA,NA,31,193302,2023-10-16 19:08:44,"SRB Moffitt",NA,19,NA,NA,NA,NA,75500,NA,NA,NA,NA,NA,15,NA,193302,45703866.1616162,791.7682376,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7968","SNU-668_r2_A15exp_seed","SNU-668","seeding","SNU-668_r2_A15_seedT3",NA,NA,33,216259,2023-10-23 14:17:57,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,216259,6517070.70707071,543.0336592,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7969","SNU-668_r2_A15exp_seedT1","SNU-668","harvest","SNU-668_r2_A15exp_seed",NA,NA,33,348718,2023-10-24 17:22:21,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,348718,16290378.7878788,548.5592052,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7970","SNU-668_r2_A15_seed","SNU-668","seeding","SNU-668_r2_A14_seedT5",NA,NA,32,41422,2023-10-17 17:48:14,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,41422,3456656.56565657,341.946289,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7971","SNU-668_r2_A15_seedT1","SNU-668","harvest","SNU-668_r2_A15_seed",NA,NA,32,46600,2023-10-18 12:22:28,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,46600,754126.262626263,908.6972918,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7972","SNU-668_r2_A15_seedT2","SNU-668","harvest","SNU-668_r2_A15_seed",NA,NA,32,86296,2023-10-19 17:04:05,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,86296,3486000,679.5571496,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7973","SNU-668_r2_A15_seedT3","SNU-668","harvest","SNU-668_r2_A15_seed",NA,NA,32,75940,2023-10-20 16:09:35,"SRB Moffitt",NA,19,NA,NA,NA,NA,58600,NA,NA,NA,NA,NA,15,NA,75940,900843.434343434,721.5300471,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7974","SNU-668_r2_A16_seed","SNU-668","seeding","SNU-668_r2_A15_seedT3",NA,NA,33,83994,2023-10-23 10:00:05,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,83994,5302358.58585859,749.7315838,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7975","SNU-668_r2_A16_seedT1","SNU-668","harvest","SNU-668_r2_A16_seed",NA,NA,33,94925,2023-10-24 14:37:04,"SRB Moffitt",NA,19,NA,NA,NA,NA,27700,NA,NA,NA,NA,NA,15,NA,94925,7286708.33333333,766.0319445,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7976","SNU-668_r2_A17_seed","SNU-668","seeding","SNU-668_r2_A16_seedT1",NA,NA,34,34518,2023-10-24 15:34:37,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,34518,1055385.52188552,639.0931512,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7977","SNU-668_r2_A17_seedT1","SNU-668","harvest","SNU-668_r2_A17_seed",NA,NA,34,98377,2023-10-25 12:57:19,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,98377,7437093.43434343,523.8855171,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7978","SNU-668_r2_A17_seedT2","SNU-668","harvest","SNU-668_r2_A17_seed",NA,NA,34,181221,2023-10-26 18:50:51,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,181221,21546150.2525253,668.1022677,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7979","SNU-668_r2_A17_seedT3","SNU-668","harvest","SNU-668_r2_A17_seed",NA,NA,34,245943,2023-10-27 12:01:39,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,245943,105740532.828283,874.7789402,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7980","SNU-668_r2_A18_seed","SNU-668","seeding","SNU-668_r2_A17_seedT3",NA,NA,35,17259,2023-10-29 19:27:03,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,17259,0,724.5265932,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7981","SNU-668_r2_A18_seedT1","SNU-668","harvest","SNU-668_r2_A18_seed",NA,NA,35,158784,2023-10-30 11:03:42,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,158784,42176296.2962963,763.0353984,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7982","SNU-668_r2_A18_seedT2","SNU-668","harvest","SNU-668_r2_A18_seed",NA,NA,35,278447,2023-10-31 10:37:54,"SRB Moffitt",NA,19,NA,NA,NA,NA,52800,NA,NA,NA,NA,NA,15,NA,278447,144083109.427609,856.672151,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7983","SNU-668_r2_A19_seed","SNU-668","seeding","SNU-668_r2_A18_seedT2",NA,NA,36,33368,2023-11-01 14:45:33,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,33368,584912.457912458,660.0052176,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7984","SNU-668_r2_A19_seedT1","SNU-668","harvest","SNU-668_r2_A19_seed",NA,NA,36,94350,2023-11-02 10:06:48,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,94350,9600193.60269361,711.5628122,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7985","SNU-668_r2_A19_seedT2","SNU-668","harvest","SNU-668_r2_A19_seed",NA,NA,36,195028,2023-11-03 10:17:56,"SRB Moffitt",NA,19,NA,NA,NA,NA,36000,NA,NA,NA,NA,NA,15,NA,195028,26997426.7676768,861.0075794,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7986","SNU-668_r2_A1_seed","SNU-668","seeding","SNU-668_rK_A0_seedT1",NA,NA,18,3452,2023-08-16 12:01:00,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2301,0,106.0054748,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7987","SNU-668_r2_A1_seedT1","SNU-668","harvest","SNU-668_r2_A1_seed",NA,NA,18,863,2023-08-17 16:22:41,"SRB Moffitt",NA,19,2023-08-17 16:21:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,57530,2474629.62962963,926.9740978,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7988","SNU-668_r2_A1_seedT2","SNU-668","harvest","SNU-668_r2_A1_seed",NA,NA,18,56092,2023-08-18 10:59:29,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,124266,8004888.88888889,784.627532,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7989","SNU-668_r2_A1_seedT3","SNU-668","harvest","SNU-668_r2_A1_seed",NA,NA,18,38833,2023-08-19 13:23:49,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,167414,22192439.3939394,882.4722004,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7990","SNU-668_r2_A1_seedT4","SNU-668","harvest","SNU-668_r2_A1_seed",NA,NA,18,453052,2023-08-20 13:44:37,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,586811,443857590.909091,869.423411,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7991","SNU-668_r2_A1_seedT5","SNU-668","harvest","SNU-668_r2_A1_seed",NA,NA,18,54366,2023-08-21 16:36:35,"SRB Moffitt",NA,19,NA,NA,NA,NA,82000,NA,NA,NA,NA,NA,15,NA,386605,247048242.424242,991.1766919,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7992","SNU-668_r2_A20_seed","SNU-668","seeding","SNU-668_r2_A19_seedT2",NA,NA,37,39121,2023-11-04 09:11:43,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,39121,679789.562289562,724.1015512,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7993","SNU-668_r2_A20_seedT1","SNU-668","harvest","SNU-668_r2_A20_seed",NA,NA,37,75940,2023-11-05 09:23:03,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,75940,5991929.29292929,707.7799384,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7994","SNU-668_r2_A20_seedT2","SNU-668","harvest","SNU-668_r2_A20_seed",NA,NA,37,121677,2023-11-06 09:33:11,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,121677,9163220.95959596,852.2942184,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7995","SNU-668_r2_A20_seedT3","SNU-668","harvest","SNU-668_r2_A20_seed",NA,NA,37,285639,2023-11-07 14:48:18,"SRB Moffitt",NA,19,NA,NA,NA,NA,69000,NA,NA,NA,NA,NA,15,NA,285639,90838469.6969697,807.6223042,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7996","SNU-668_r2_A21_seed","SNU-668","seeding","SNU-668_r2_A20_seedT3",NA,NA,38,34518,2023-11-08 15:05:59,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,34518,1954272.72727273,436.3481172,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7997","SNU-668_r2_A21_seedT1","SNU-668","harvest","SNU-668_r2_A21_seed",NA,NA,38,98952,2023-11-09 15:17:37,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,98952,7605818.18181818,749.774088,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7998","SNU-668_r2_A21_seedT2","SNU-668","harvest","SNU-668_r2_A21_seed",NA,NA,38,86296,2023-11-10 15:16:26,"SRB Moffitt",NA,19,NA,NA,NA,NA,22000,NA,NA,NA,NA,NA,15,NA,86296,2993030.3030303,685.380225,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"7999","SNU-668_r2_A22_seed","SNU-668","seeding","SNU-668_r2_A21_seedT2",NA,NA,39,133360,2023-11-12 20:10:26,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,133360,600538.720538721,767.2858184,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8000","SNU-668_r2_A22_seedT1","SNU-668","harvest","SNU-668_r2_A22_seed",NA,NA,39,551461,2023-11-13 14:10:30,"SRB Moffitt",NA,19,NA,NA,NA,NA,38000,NA,NA,NA,NA,NA,3,NA,551461,104144444.444444,658.0075202,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8001","SNU-668_r2_A23_seed","SNU-668","seeding","SNU-668_r2_A22_seedT1",NA,NA,40,48326,2023-11-14 09:02:37,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,48326,1608020.2020202,1181.6592642,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8002","SNU-668_r2_A23_seedT1","SNU-668","harvest","SNU-668_r2_A23_seed",NA,NA,40,101829,2023-11-15 11:22:55,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,101829,5836409.09090909,838.1403198,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8003","SNU-668_r2_A24_seed","SNU-668","seeding","SNU-668_r2_A23_seedT1",NA,NA,41,27615,2023-11-19 21:37:18,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,27615,487101.01010101,405.1075302,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8004","SNU-668_r2_A24_seedT1","SNU-668","harvest","SNU-668_r2_A24_seed",NA,NA,41,107007,2023-11-20 12:08:08,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,107007,11402858.5858586,664.5319149,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8005","SNU-668_r2_A24_seedT2","SNU-668","harvest","SNU-668_r2_A24_seed",NA,NA,41,135772,2023-11-21 10:13:14,"SRB Moffitt",NA,19,NA,NA,NA,NA,25000,NA,NA,NA,NA,NA,15,NA,135772,38808648.1481482,521.3565172,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8006","SNU-668_r2_A25_seed","SNU-668","seeding","SNU-668_r2_A24_seedT2",NA,NA,42,20711,2023-11-22 14:48:29,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,20711,337449.494949495,658.602579,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8007","SNU-668_r2_A25_seedT1","SNU-668","harvest","SNU-668_r2_A25_seed",NA,NA,42,83994,2023-11-24 13:15:36,"SRB Moffitt",NA,19,NA,NA,NA,NA,24600,NA,NA,NA,NA,NA,15,NA,83994,12934585.8585859,602.1144972,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8008","SNU-668_r2_A26_seed","SNU-668","seeding","SNU-668_r2_A25_seedT1",NA,NA,43,15533,2023-11-25 14:10:22,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,15533,1229489.8989899,554.6373058,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8009","SNU-668_r2_A26_seedT1","SNU-668","harvest","SNU-668_r2_A26_seed",NA,NA,43,107007,2023-11-26 14:22:18,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,107007,12563391.4141414,808.7699176,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8010","SNU-668_r2_A26_seedT2","SNU-668","harvest","SNU-668_r2_A26_seed",NA,NA,43,169140,2023-11-27 07:55:32,"SRB Moffitt",NA,19,NA,NA,NA,NA,31600,NA,NA,NA,NA,NA,15,NA,169140,20447483.1649832,696.8988632,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8011","SNU-668_r2_A27_seed","SNU-668","seeding","SNU-668_r2_A26_seedT2",NA,NA,44,31929,2023-11-28 07:41:09,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,31929,1729795.45454545,459.9379482,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8012","SNU-668_r2_A27_seedT1","SNU-668","harvest","SNU-668_r2_A27_seed",NA,NA,44,109308,2023-11-29 07:56:33,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,109308,8529158.24915825,387.9783376,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8013","SNU-668_r2_A27_seedT2","SNU-668","harvest","SNU-668_r2_A27_seed",NA,NA,44,365031,2023-12-01 08:09:31,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,365031,99154398.989899,754.8320878,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8014","SNU-668_r2_A28_seed","SNU-668","seeding","SNU-668_r2_A27_seedT2",NA,NA,45,432518,2023-12-04 17:24:02,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,432518,11131414.1414141,541.3759954,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8015","SNU-668_r2_A28_seedT1","SNU-668","harvest","SNU-668_r2_A28_seed",NA,NA,45,594712,2023-12-06 10:53:39,"SRB Moffitt",NA,19,NA,NA,NA,NA,57400,NA,NA,NA,NA,NA,3,NA,594712,90990808.0808081,769.6660536,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8016","SNU-668_r2_A29_seed","SNU-668","seeding","SNU-668_r2_A28_seedT1",NA,NA,46,54065,2023-12-06 16:27:47,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,54065,0,478.4272752,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8017","SNU-668_r2_A29_seedT1","SNU-668","harvest","SNU-668_r2_A29_seed",NA,NA,46,227072,2023-12-07 13:40:23,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,227072,1617777.77777778,735.32266,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8018","SNU-668_r2_A29_seedT2","SNU-668","harvest","SNU-668_r2_A29_seed",NA,NA,46,381157,2023-12-08 21:50:10,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,381157,30087449.4949495,407.9553116,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8019","SNU-668_r2_A29_seedT3","SNU-668","harvest","SNU-668_r2_A29_seed",NA,NA,46,802862,2023-12-09 22:05:06,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,802862,141870378.787879,480.3399642,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8020","SNU-668_r2_A29_seedT4","SNU-668","harvest","SNU-668_r2_A29_seed",NA,NA,46,1013714,2023-12-10 22:08:23,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1013714,429694646.464646,723.3364756,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8021","SNU-668_r2_A29_seedT5","SNU-668","harvest","SNU-668_r2_A29_seed",NA,NA,46,2349114,2023-12-11 16:21:55,"SRB Moffitt",NA,19,NA,NA,NA,NA,156600,NA,NA,NA,NA,NA,3,NA,2349114,1510855075.75758,779.2082465,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8022","SNU-668_r2_A2_seed","SNU-668","seeding","SNU-668_r2_A1_seedT5",NA,NA,19,0,2023-08-22 17:16:31,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,48326,0,495.8965014,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8023","SNU-668_r2_A2_seedT1","SNU-668","harvest","SNU-668_r2_A2_seed",NA,NA,19,6904,2023-08-23 11:08:00,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,134621,9689202.02020202,826.70669,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8024","SNU-668_r2_A2_seedT2","SNU-668","harvest","SNU-668_r2_A2_seed",NA,NA,19,71625,2023-08-24 14:18:03,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,403864,179132863.636364,670.7800323,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8025","SNU-668_r2_A2_seedT3","SNU-668","harvest","SNU-668_r2_A2_seed",NA,NA,19,18985,2023-08-25 11:20:08,"SRB Moffitt",NA,19,NA,NA,NA,NA,21100,NA,NA,NA,NA,NA,15,NA,307213,88528163.2996633,760.400138,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8026","SNU-668_r2_A30exp_seed","SNU-668","seeding","SNU-668_r2_A30_seedT2",NA,NA,48,948837,2024-01-04 19:49:38,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,948837,398327222.222222,790.5356158,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8027","SNU-668_r2_A30exp_seedT1","SNU-668","harvest","SNU-668_r2_A30exp_seed",NA,NA,48,1681414,2024-01-04 19:55:23,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1681414,1067076111.11111,720.1486606,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8028","SNU-668_r2_A30exp_seedT2","SNU-668","harvest","SNU-668_r2_A30exp_seed",NA,NA,48,5138856,2024-01-04 20:03:12,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5138856,6505681919.19192,821.2023961,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8029","SNU-668_r2_A30_seed","SNU-668","seeding","SNU-668_r2_A29_seedT5",NA,NA,47,79392,2023-12-12 13:38:20,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,79392,0,534.9578612,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8030","SNU-668_r2_A30_seedT1","SNU-668","harvest","SNU-668_r2_A30_seed",NA,NA,47,108733,2023-12-13 15:51:54,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,108733,2263845.95959596,570.193843,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8031","SNU-668_r2_A30_seedT2","SNU-668","harvest","SNU-668_r2_A30_seed",NA,NA,47,162236,2023-12-14 10:19:33,"SRB Moffitt",NA,19,NA,NA,NA,NA,17600,NA,NA,NA,NA,NA,15,NA,162236,7706319.44444445,617.6285302,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8032","SNU-668_r2_A31_seed","SNU-668","seeding","SNU-668_r2_A30_seedT2",NA,NA,48,31066,2023-12-16 11:37:56,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,31066,2197823.23232323,336.7182724,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8033","SNU-668_r2_A31_seedT1","SNU-668","harvest","SNU-668_r2_A31_seed",NA,NA,48,280461,2023-12-18 11:50:18,"SRB Moffitt",NA,19,NA,NA,NA,NA,109000,NA,NA,NA,NA,NA,15,NA,280461,128922579.545455,743.1221807,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8034","SNU-668_r2_A32_seed","SNU-668","seeding","SNU-668_r2_A31_seedT1",NA,NA,49,37970,2023-12-19 14:09:41,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,37970,3556424.24242424,507.500148,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8035","SNU-668_r2_A32_seedT2","SNU-668","harvest","SNU-668_r2_A32_seed",NA,NA,49,165688,2023-12-22 12:20:43,"SRB Moffitt",NA,19,NA,NA,NA,NA,48000,NA,NA,NA,NA,NA,15,NA,165688,25631489.8989899,775.1490954,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8036","SNU-668_r2_A33_seed","SNU-668","seeding","SNU-668_r2_A32_seedT2",NA,NA,50,140568,2023-12-26 14:58:08,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,140568,52274444.4444444,912.8201992,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8037","SNU-668_r2_A33_seedT1","SNU-668","harvest","SNU-668_r2_A33_seed",NA,NA,50,605525,2023-12-26 15:05:44,"SRB Moffitt",NA,19,NA,NA,NA,NA,56400,NA,NA,NA,NA,NA,3,NA,605525,183789360.26936,1079.5216716,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"8038","SNU-668_r2_A34_seed","SNU-668","seeding","SNU-668_r2_A33_seedT1",NA,NA,51,151381,2023-12-27 22:04:34,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,151381,0,351.9772802,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
